"datefield","company","DMH","DMdH","DMB","DMdB","MB","FB","MQ1","FQ1","MQ2","FQ2","MQ3","FQ3","MQ4","FQ4"
2017,"ABBOTT MEAD VICKERS.BBDO LIMITED",32.3,37.5,7.8,18.5,15.7,16.3,32.2,67.8,42.9,57.1,47.3,52.7,73.6,26.4
2017,"ABC TEACHERS LIMITED",6.2,7.8,93.2,0,5.3,1.2,24.7,75.3,22.1,77.9,30.6,69.4,32.1,67.9
2017,"ABEL & COLE LIMITED",-2.6,8.1,44.4,0,73,55.5,48.3,51.7,71.5,28.5,78.2,21.8,64.4,35.6
2017,"ABELLIO EAST ANGLIA LIMITED",20.4,21.8,-20.9,-66.7,100,100,79.6,20.4,79.7,20.3,79.7,20.3,79.5,20.5
2017,"ABERDEEN ASSET MANAGERS LIMITED",37,37,67,68,95,91,46,54,56,44,73,27,82,18
2017,"ABERDEEN ASSOCIATION OF SOCIAL SERVICE",-12.9,3,NA,NA,0,0,20,80,22,78,25,75,17,83
2017,"ABERDEEN FOOTBALL CLUB PLC",55.9,17.7,76.8,85,23.8,15.5,75.7,24.3,68.6,31.4,65.7,34.3,91.4,8.6
2017,"ABERDEEN INTERNATIONAL AIRPORT LIMITED",16,16,78,97,2,2,47,53,45,55,88,12,91,9
2017,"ABERDEEN JOURNALS LIMITED",16.5,17.1,55.6,77.7,15,28,34,66,51,49,55,45,69,31
2017,"ABERDEEN SPORTS VILLAGE LIMITED",9.2,3.2,NA,NA,1.1,0,25.8,74.2,29,71,53.1,46.9,36.9,63.1
2017,"ABF GRAIN PRODUCTS LIMITED",-5.7,0.8,40.2,-43.8,21.9,33.8,72.7,27.3,88.5,11.5,85.8,14.2,77.3,22.7
2017,"ABI (UK) LIMITED",18,31,-32,52,95,38,80,20,95,5,100,0,96,4
2017,"ABICARE SERVICES LIMITED",10.3,3.8,-600,0,2.1,2,11.2,88.8,8.2,91.8,10.2,89.8,18.6,81.4
2017,"ABINGDON FLOORING LIMITED",11.3,6.8,17.1,-19.1,96.9,98.4,67.4,32.6,90.2,9.8,94.6,5.4,86,14
2017,"ABM FACILITY SERVICES SCOTLAND LIMITED",3,4.8,4.8,0.8,43.4,22.7,44,56,42,58,65,35,74,26
2017,"ABM FACILITY SERVICES UK LIMITED",5.5,0.2,38.5,7,29.4,20.1,57,43,65,35,77,23,47,53
2017,"ABSOLUTE RECRUITMENT LIMITED",-6.2,-9.3,-48.9,-54,67.4,32.6,58.9,41.1,91.7,8.3,71.2,28.8,46.7,53.3
2017,"ABSOLUTE TASTE LIMITED",11.9,16.5,NA,NA,0,0,41.8,58.2,45.6,54.4,57,43,62.8,37.2
2017,"ABSOLUTELY CATERING LIMITED",6.7,22.9,NA,NA,0,0,3.4,96.6,2.6,97.4,9.5,90.5,15.5,84.5
2017,"ACADEMY MUSIC GROUP LIMITED",24,1,47,43,36,39,42,58,45,55,49,51,65,35
2017,"ACCA LIMITED",0,0,0,0,100,100,39.8,60.2,2.7,97.3,1.2,98.8,100,0
2017,"ACCENT CATERING SERVICES LIMITED",29.6,33.9,56.6,72.6,33.6,16,7.2,92.8,7.1,92.9,22,78,52.3,47.7
2017,"ACCENT HOUSING LIMITED",15,19.2,NA,NA,0,1.1,57.1,42.9,24.3,75.7,12.7,87.3,41.4,58.6
2017,"ACCENTURE (UK) LIMITED",16.7,10.2,52,33.4,61.6,62.5,54.7,45.3,64,36,67.6,32.4,72.1,27.9
2017,"ACCESSIBLE TRANSPORT GROUP CONTRACT SERVICES LIMITED",1,0,NA,NA,0,0,79,21,79,21,79,21,88,12
2017,"ACCESSORIZE LIMITED",15.7,0,-16.6,-10.6,89.6,81.9,0.6,99.4,3.2,96.8,6.1,93.9,2.9,97.1
2017,"ACCIDENT EXCHANGE LIMITED",18.3,3.7,-0.5,53.1,32,66,56,44,58,42,41,59,69,31
2017,"ACCO UK LIMITED",22.6,11.3,38.2,-73.6,68.8,38.4,40.2,59.8,47.6,52.4,54.9,45.1,67.1,32.9
2017,"ACCOLADE WINES LIMITED",-1.8,-11.5,35.6,13.9,27,53,76,24,77,23,79,21,64,36
2017,"ACCOMPLISH GROUP EMPLOYEE LIMITED",3.5,0.6,-111.9,-47.7,1,2.1,41,59,45,55,48,52,36,64
2017,"ACCOMPLISH GROUP HOLDCO LIMITED",3.7,0.9,9,13.3,11,9.4,38,62,40,60,39,61,41,59
2017,"ACCOMPLISH GROUP LIFESTYLES LIMITED",-1.6,-0.9,25.6,0,5.1,2.5,45,55,42,58,41,59,36,64
2017,"ACCOMPLISH GROUP LIMITED",5.2,0,22.8,13.3,19.8,15.9,32,68,42,58,38,62,38,62
2017,"ACCOR UK BUSINESS & LEISURE HOTELS LIMITED",8.2,5.2,30.8,18.4,73.5,73.9,43.5,56.5,43.5,56.5,60.3,39.7,55.4,44.6
2017,"ACCROL PAPERS LIMITED",-42.9,-51.8,NA,NA,1,0,95.1,4.9,98.4,1.6,99.2,0.8,87.9,12.1
2017,"ACCURO FM LTD",23,3,45,10,46,53,22,78,53,47,100,0,100,0
2017,"ACEGOLD LIMITED",-5.1,2,NA,NA,0,0,16,84,12.3,87.7,16,84,19.8,80.2
2017,"ACENTA STEEL LIMITED",7.2,3.4,NA,NA,0,0,81,19,89,11,90,10,88,12
2017,"ACER HEALTHCARE OPERATIONS LIMITED",6,5,NA,NA,0,0,9.5,90.5,5.3,94.7,19.8,80.2,30.2,69.8
2017,"ACER TRUST",20.1,30.9,NA,NA,0,0,18.7,81.3,21.5,78.5,25.2,74.8,37.7,62.3
2017,"ACHESON & ACHESON LIMITED",6.5,9.6,35.5,10.1,88.2,90.9,28.4,71.6,33.8,66.2,40.5,59.5,45.9,54.1
2017,"ACHIEVING FOR CHILDREN COMMUNITY INTEREST COMPANY",1.1,2.8,NA,NA,0,0,27,73,20,80,21,79,25,75
2017,"ACHILLES INFORMATION LIMITED",23,5,43,22,70,75,47,53,62,38,67,33,76,24
2017,"ACI WORLDWIDE (EMEA) LIMITED",11.9,20.3,27.2,37.1,84.7,76.6,61.3,38.7,65.8,34.2,80.3,19.7,71.1,28.9
2017,"ACIVICO LIMITED",28.8,44.7,NA,NA,0,0,40.7,59.3,50.6,49.4,48.8,51.2,82.8,17.2
2017,"ACORN INSURANCE AND FINANCIAL SERVICES LIMITED",3.4,-5.9,19.1,22.3,72,57.3,58,42,51.9,48.1,46.9,53.1,50,50
2017,"ACORN LIMITED",29.5,25.5,62.8,85.6,72,63,33,67,40,60,48,52,65,35
2017,"ACORN RECRUITMENT LIMITED",-1.3,4.1,-136.7,14.2,1.8,6.2,60,40,67.7,32.3,68.1,31.9,74.9,25.1
2017,"ACORNS NURSERIES LIMITED",28,10,NA,NA,0,0,1,99,1,99,4,96,11,89
2017,"ACROPOLIS HOTELS LIMITED",12,-1.6,-29.6,0,22,23.9,50,50,33.3,66.7,31.1,68.9,42.7,57.3
2017,"ACROPOLIS INVESTMENTS LIMITED",12,-1.6,-29.6,0,22,23.9,50,50,33.3,66.7,31.1,68.9,42.7,57.3
2017,"ACS INTERNATIONAL SCHOOLS LIMITED",-4.6,-8.5,40.6,45.1,2.4,0.9,41,59,34,66,28,72,34,66
2017,"ACS RECRUITMENT SOLUTIONS LIMITED",-6.5,0,-484.3,3049.2,0.4,4.3,65.7,34.3,76.5,23.5,63.8,36.2,60.9,39.1
2017,"ACT (HOLDINGS) LIMITED",-1.9,0,31.3,0,16.3,6.9,29.5,70.5,35.2,64.8,28.4,71.6,25,75
2017,"ACTAVIS UK LIMITED",-10.7,-8.1,-24.1,3.4,100,100,68.9,31.1,64,36,57.8,42.2,61.7,38.3
2017,"ACTAVO (UK) LIMITED",17.6,32.5,80.8,41.7,6.7,42.6,85.5,14.5,91,9,96.9,3.1,94.4,5.6
2017,"ACTAVO NETWORK SOLUTIONS (UK) LIMITED",29,38,NA,NA,0,0,72,28,94,6,99,1,99,1
2017,"ACTIVE CLEANING CONTRACTORS LIMITED",7,1.5,NA,NA,0,0,50,50,17,83,37,63,38,62
2017,"ACTIVE CLEANING LIMITED",20.2,20.2,NA,NA,0,0,22.7,77.3,15,85,15,85,26.3,73.7
2017,"ACTIVE LIFE LIMITED",-18.5,-11.7,-94,-271,2.1,1,54.5,45.5,39.4,60.6,38.5,61.5,27.3,72.7
2017,"ACTIVE LUTON",-8.4,-10.6,-2068,0,1.8,3.1,58.8,41.2,38.2,61.8,35.3,64.7,32.7,67.3
2017,"ACTIVE NORTHUMBERLAND",4.1,-5.5,2.4,36.4,12.7,8.9,40.8,59.2,38.2,61.8,24.4,75.6,40.9,59.1
2017,"ACTIVE STIRLING LIMITED",0.8,0.2,NA,NA,0,0,29,71,29,71,34,66,30,70
2017,"ACTURIS LIMITED",18.2,16.2,48,16.3,75.1,71.6,64.4,35.6,69.4,30.6,78.1,21.9,86.3,13.7
2017,"ACUMEN AUTOMOTIVE LOGISTICS LIMITED",28.5,28.9,NA,NA,66,0,80,20,96,4,96,4,100,0
2017,"ACUMEN DISTRIBUTION LIMITED",-36,-10.3,-104,0,25,91,96,4,85,15,100,0,82,18
2017,"ACUMEN LOGISTICS GROUP LIMITED",0,0,NA,NA,0,0,100,0,100,0,100,0,100,0
2017,"AD Astra Academy Trust",9.6,13.9,NA,NA,0,0,7,93,8.6,91.4,12.7,87.3,10,90
2017,"ADACTUS HOUSING GROUP LIMITED",-6.8,-11.3,-1.8,0,80.7,81.7,65.2,34.8,65.2,34.8,52.2,47.8,58,42
2017,"ADAMS-MOREY LIMITED",12,25,6,113,12,2,76,24,75,25,88,12,98,2
2017,"ADARE INTERNATIONAL LIMITED",24.7,13.6,69.8,19.1,8.6,12,30.5,69.5,45.7,54.3,53.7,46.3,55.6,44.4
2017,"ADARE SEC LIMITED",20.9,19.4,31.8,0,21.3,14.4,45.3,54.7,73.3,26.7,75,25,81,19
2017,"ADDISON LEE LIMITED",18,11.4,59.9,100,62.6,43,53.9,46.1,76.2,23.8,77.7,22.3,72.3,27.7
2017,"ADDISON MOTORS LIMITED",8.2,5.1,49,52,79,70,82,18,68,32,63,37,93,7
2017,"ADECCO UK LIMITED",-7.8,-3.2,-84,-67,60.2,39.8,62.6,37.4,54,46,54.6,45.4,53.5,46.5
2017,"ADELIE FOODS LIMITED",11.6,8.2,57.3,62.5,1.9,1.2,44.8,55.2,54.8,45.2,63.5,36.5,70.3,29.7
2017,"ADI-GARDINER LIMITED",7.5,7.9,8.5,8.5,92.9,82.6,71.2,28.8,60,40,73.8,26.2,69.7,30.3
2017,"ADIDAS (U.K.) LIMITED",18.4,2.3,63.4,-4.8,88.8,88.8,49.4,50.6,56.7,43.3,49.8,50.2,62.4,37.6
2017,"ADLER & ALLAN LIMITED",14.5,0.5,2,74,3.6,9.7,80,20,88,12,78,22,90,10
2017,"ADM MILLING LIMITED",11.9,14.1,81.6,31.8,5.2,1.3,70.3,29.7,86.5,13.5,91,9,84.7,15.3
2017,"ADM PRESSINGS LIMITED",-4.5,-14.3,NA,NA,0,0,92,8,98,2,100,0,90,10
2017,"ADMIRAL LAW LIMITED",9.7,3,35.6,-12.3,53.5,44.2,29,71,26,74,32,68,36,64
2017,"ADMIRAL RECRUITMENT LIMITED",3.5,0,51.8,78.6,8,7,63.5,36.5,48.6,51.4,48,52,72,28
2017,"ADNAMS PLC",10,9,63,43,99,99,50,50,59,41,68,32,70,30
2017,"ADOBE SYSTEMS EUROPE LIMITED",18.2,20.3,44,42,91,84,54,46,70,30,71,29,81,19
2017,"ADULT PLACEMENT SERVICES LIMITED",-5.4,0.5,NA,NA,0,0,19,81,27,73,32,68,20,80
2017,"ADVANCE CONSTRUCTION (SCOTLAND) LIMITED",13.7,15.4,29.1,12.5,23.1,50,94.2,5.8,96.8,3.2,97.6,2.4,98.7,1.3
2017,"ADVANCE CONTRACTING SOLUTIONS LIMITED",-14,-15,-35.6,-83.9,91.8,95.5,84,16,79,21,82,18,62,38
2017,"ADVANCED 365 LIMITED",12.8,15.1,57,50,45,37,76,24,88,12,87,13,90,10
2017,"ADVANCED BUSINESS SOFTWARE AND SOLUTIONS LIMITED",40,30.6,65,17,66,63,56,44,62,38,76,24,85,15
2017,"ADVANCED CLEANING TECHNOLOGY LTD",5.5,0.5,NA,NA,100,0,38,62,37,63,34,66,57,43
2017,"ADVANCED HEALTH AND CARE LIMITED",1.9,5.7,-77,-202,49,40,78,22,77,23,83,17,83,17
2017,"ADVANCED PERSONNEL MANAGEMENT GROUP (UK) LIMITED",12.8,2.7,6.6,-23.4,33.8,44.4,33.3,66.7,33,67,35.1,64.9,38.8,61.2
2017,"ADVANTIS CREDIT LIMITED",10.4,2.7,66.9,-16.2,35.1,26.2,39.1,60.9,47.8,52.2,47.8,52.2,55.1,44.9
2017,"ADVENTURE FOREST LIMITED",11.7,0,41.5,3.3,45,35,42.5,57.5,52.5,47.5,63.3,36.7,60.6,39.4
2017,"ADVISERPLUS BUSINESS SOLUTIONS LIMITED",8,14.9,57.6,0,35.1,33.3,18.2,81.8,28.8,71.2,25.8,74.2,40,60
2017,"ADVISERPLUS HOLDINGS LIMITED",8,14.9,57.6,0,35.1,33.3,18.2,81.8,28.8,71.2,25.8,74.2,40,60
2017,"AECOM INFRASTRUCTURE & ENVIRONMENT UK LIMITED",21.4,21.2,34,50,15,11,59,41,64,36,79,21,86,14
2017,"AECOM LIMITED",21.5,21.9,56,50,22,19,64,36,64,36,75,25,85,15
2017,"AEGON UK CORPORATE SERVICES LIMITED",33.8,27.3,58.9,33.8,92,90,45.5,54.5,40.4,59.6,50.2,49.8,68.9,31.1
2017,"AEROFLEX LIMITED",37,47,54,84,29,40,58,42,91,9,92,8,95,5
2017,"AEROMET INTERNATIONAL LIMITED",23.4,11.8,-193.2,-10,43.8,34.6,85.5,14.5,90.2,9.8,90.2,9.8,93.4,6.6
2017,"AEROPROFESSIONAL LIMITED",15.5,0.8,57.8,18.3,96.9,95.8,35.6,64.4,37.5,62.5,42.5,57.5,53.4,46.6
2017,"AESICA QUEENBOROUGH LIMITED",18.6,24,6.2,2.3,78.7,82.7,46,54,66,34,70,30,84,16
2017,"AETC LIMITED",14.3,10.5,30.2,4.5,62.6,72.5,77.9,22.1,91.8,8.2,96.1,3.9,94.1,5.9
2017,"AETNA GLOBAL BENEFITS (UK) LIMITED",42.7,30,82.2,47.2,88,90.1,37,63,31.6,68.4,50.8,49.2,64.6,35.4
2017,"AFC BOURNEMOUTH LIMITED",83,30,100,100,15.5,0.6,66,34,50,50,84,16,82,18
2017,"AFE GROUP LIMITED",20.7,17.5,63.6,-7.4,47.4,58.9,72.4,27.6,79.2,20.8,91.2,8.8,95.1,4.9
2017,"AFFINION INTERNATIONAL LIMITED",39.1,41.2,62.5,76.8,56.4,50.5,30,70,40,60,50,50,58,42
2017,"AFFINITY WATER LIMITED",24.8,28.6,63,0,74,76,39,61,54,46,82,18,79,21
2017,"AFH STORES UK LIMITED",5.9,3.5,-21.6,0,4.4,3.6,29.7,70.3,31.6,68.4,38.8,61.2,40.3,59.7
2017,"AFI-UPLIFT LIMITED",23.4,10.7,1.6,0,93.5,97.9,64.5,35.5,74.4,25.6,76.9,23.1,81.7,18.3
2017,"AFLEX HOSE LIMITED",2.9,-3.5,46.8,-325,39.7,17.1,89,11,88,12,87.5,12.5,84,16
2017,"AG RETAIL CARDS LIMITED",16.3,0,62.4,60,1.4,0.4,19.6,80.4,13.4,86.6,9.7,90.3,21.8,78.2
2017,"AG SERVICE COMPANY LIMITED",23.8,16.4,43.2,33.3,60.6,54.9,29,71,26,74,39,61,49,51
2017,"AGA RANGEMASTER LIMITED",17.7,17.3,45.6,45.3,95.7,95.1,52,48,77,23,92,8,87,13
2017,"AGCO LIMITED",30.4,31.5,61.4,63.8,99.3,99.4,30,70,71,29,76.5,23.5,86.1,13.9
2017,"AGE PARTNERSHIP LIMITED",24.4,27.3,78.5,42.4,18,46,49,51,67,33,68,32,81,19
2017,"AGE UK LEICESTER SHIRE AND RUTLAND",8.2,0.5,NA,NA,0,0,33,67,8.7,91.3,25.2,74.8,21.4,78.6
2017,"AGE UK LINCOLN AND KESTEVEN",4,15.2,NA,NA,0,0,1.5,98.5,15.2,84.8,16.4,83.6,19.4,80.6
2017,"AGE UK NORTHUMBERLAND TRADING LIMITED",-8.1,0,0,0,3.4,3.5,19,81,30,70,21,79,21,79
2017,"AGEAS INSURANCE LIMITED",28.5,29.3,46.6,40.4,92.4,94.7,33.1,66.9,30.9,69.1,46.6,53.4,69.8,30.2
2017,"AGEAS RETAIL LIMITED",17.4,4.8,36.7,26.3,80.9,75.1,41.5,58.5,40.2,59.8,45.2,54.8,54.9,45.1
2017,"AGENCY 2000 LIMITED",4.5,0,18.5,-2,3.6,1.1,47.1,52.9,47.4,52.6,50.4,49.6,56.5,43.5
2017,"AGGREGATE INDUSTRIES UK LIMITED",20.3,15.2,52.4,49.2,83.1,87.5,69.4,30.6,82.4,17.6,87.7,12.3,85.9,14.1
2017,"AGGREKO UK LIMITED",20.5,15.9,11.5,-24.7,63,36,60.4,39.6,86.1,13.9,79.7,20.3,81.3,18.7
2017,"AGHOCO 1079 LIMITED",-9.3,-7.3,57.3,16.3,8.8,4.5,73.3,26.7,90,10,73.3,26.7,65.6,34.4
2017,"AGILENT TECHNOLOGIES LDA UK LIMITED",21.6,26.9,7.9,34.4,95.1,92.4,54,46,74,26,76,24,83,17
2017,"AGILISYS CONTACT SERVICES LIMITED",4.1,2,-24.6,-53.8,29.7,28,38,62,64,36,33,67,25,75
2017,"AGILISYS LIMITED",29.6,40.6,79.6,61,38.2,17.8,37,63,75,25,82,18,100,0
2017,"AGILISYS MANAGED SERVICES LIMITED",15,20.9,55.4,58.3,34.1,30.7,88,12,88,12,100,0,88,12
2017,"AGILITY LOGISTICS LIMITED",29.6,11.3,76,71.3,23.9,14.4,63.2,36.8,48.1,51.9,52.4,47.6,85.8,14.2
2017,"AGINCARE LIVE IN CARE SERVICES LIMITED",7.2,-0.3,-6.7,0,68.1,89.5,13.8,86.2,30,70,23.8,76.2,26.3,73.7
2017,"AGINCARE UK LIMITED",-6.8,-2.4,-147,0,4.1,5.3,23.3,76.7,11,89,12,88,17.7,82.3
2017,"AGMAN HOLDINGS LIMITED",40,30,80,50,80,77,42,58,53,47,63,37,83,17
2017,"AGROVISTA UK LIMITED",36,59,94,64,51,31,79,21,75,25,89,11,95,5
2017,"AGS PEOPLE LIMITED",0.7,0,-257.1,-257.1,0.4,0.9,66.1,33.9,66.7,33.3,65.5,34.5,72.7,27.3
2017,"AIB GROUP (UK) P.L.C.",30.4,16.6,NA,NA,0,0,27,73,30,70,39,61,60,40
2017,"AIG EUROPE LIMITED",29,34,57,53,95,95,45,55,48,52,60,40,79,21
2017,"AIM ALTITUDE UK LIMITED",21.9,17.6,33.4,0,61.7,53.2,65.7,34.3,82.9,17.1,91.7,8.3,91.6,8.4
2017,"AIM AVIATION (HENSHALLS) LIMITED",13.6,21.8,37.5,0,99.3,94.7,90.3,9.7,92.8,7.2,96,4,95.5,4.5
2017,"AIM COMMERCIAL CLEANING LIMITED",3.8,0,-50.9,-100,0.6,0.9,40,60,34.9,65.1,36.1,63.9,42.6,57.4
2017,"AIMIA FOODS LIMITED",24.4,15.8,50.2,35,17.5,15.5,42,58,67,33,66,34,77,23
2017,"AIR BUSINESS LIMITED",4.8,8.9,67.3,0,32,26,41,59,45,55,45,55,66,34
2017,"AIR LIQUIDE UK LIMITED",16.8,15.9,-3.3,21.2,43,44,55,45,81,19,85,15,84,16
2017,"AIR PRODUCTS PUBLIC LIMITED COMPANY",16.4,14.5,42.6,38.1,82.4,93.5,63.5,36.5,90.4,9.6,83.3,16.7,83.6,16.4
2017,"AIRBORNE SYSTEMS LIMITED",27.8,31.9,63.3,0,94.9,96.4,25.3,74.7,62.7,37.3,67.5,32.5,80.7,19.3
2017,"AIRBUS DEFENCE AND SPACE LIMITED",19.1,20.4,34.5,0,89,89,69.5,30.5,80.6,19.4,86.4,13.6,90.5,9.5
2017,"AIRBUS OPERATIONS LIMITED",2.3,-0.3,-12.4,-83.7,97,89,87,13,96.1,3.9,92.6,7.4,90,10
2017,"AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED",18.4,17.7,-9.1,-54.9,7.6,5.2,86.2,13.8,85.3,14.7,93.7,6.3,93.7,6.3
2017,"AIRLINE SERVICES LIMITED",7.1,5.2,70.6,57.1,72,50,72,28,64,36,84,16,76,24
2017,"AIRSPRUNG FURNITURE LIMITED",3.7,-0.6,59.1,-11.4,8.4,7.9,75,25,79.7,20.3,78.2,21.8,74.8,25.2
2017,"AIRTANKER SERVICES LIMITED",42.6,41.3,84.1,62.9,84,79.1,29.1,70.9,63.1,36.9,80.9,19.1,93.6,6.4
2017,"AIRWAIR INTERNATIONAL LIMITED",27.4,6.6,4.5,-5.7,40,51,37,63,31,69,41,59,53,47
2017,"AIRWAVE SOLUTIONS LIMITED",19.9,18.1,36.9,41.3,97.5,98,63.2,36.8,84,16,81.6,18.4,91.2,8.8
2017,"AITCH CARE HOMES (LONDON) LIMITED",-2,0,18,88,1,2,29,71,28,72,35,65,30,70
2017,"AJ BELL HOLDINGS LIMITED",31,8.4,67.5,22.6,81.6,85.5,55.6,44.4,51,49,56.2,43.8,73.9,26.1
2017,"AKARI CARE LIMITED",9.9,0,5.3,33.3,1,1.2,15.6,84.4,14.6,85.4,15.2,84.8,16,84
2017,"AKER SOLUTIONS LIMITED",24.1,34.6,0.5,-46.7,31,22.4,63.5,36.5,79.3,20.7,86.5,13.5,91,9
2017,"AKINIKA DEBT RECOVERY LIMITED",0.6,3.8,26.1,27.4,40.8,29.9,49.1,50.9,43.1,56.9,53.4,46.6,50.9,49.1
2017,"AKM BIRMINGHAM LTD",10.2,2.1,-54,-67,6.7,6.3,46.5,53.5,71.4,28.6,86.4,13.6,90.4,9.6
2017,"AKM PIZZA LIMITED",-3.8,0,-632,-1581,2.8,3.1,69.2,30.8,67.3,32.7,82.1,17.9,63.2,36.8
2017,"AKQA LIMITED",32.6,30.5,44.1,10,30,25.4,58,42,58,42,68,32,79,21
2017,"AKTRION MANUFACTURING SUPPORT SERVICES LIMITED",-9.9,-7.8,35.6,46.4,3.9,17.8,86.5,13.5,89,11,91.8,8.2,77,23
2017,"AL. MURAD D.I.Y. LIMITED",-8.9,-6.3,96.5,72.7,35.2,0.3,98.6,1.4,89.3,10.7,93.3,6.7,89.2,10.8
2017,"ALAN BARTLETT & SONS (CHATTERIS) LIMITED",26.6,16.7,NA,NA,0,0,34.3,65.7,75.8,24.2,89.4,10.6,91,9
2017,"ALAN HOWARD (STOCKPORT) LIMITED",31.3,17.6,76.7,23.4,39,12,9.9,90.1,21.1,78.9,47.2,52.8,52.1,47.9
2017,"ALARABY TELEVISION NETWORK LIMITED",15.2,5.4,NA,NA,0,0,68.1,31.9,71.2,28.8,72.5,27.5,82.6,17.4
2017,"ALBERT BARTLETT & SONS (AIRDRIE) LIMITED",25.9,5.6,45,0,79,88,39.2,60.8,60.8,39.2,75.1,24.9,74.7,25.3
2017,"ALBERT FARNELL LIMITED",10.3,18.9,-3.6,9.3,85.2,49,71.3,28.7,59.8,40.2,91,9,80.7,19.3
2017,"ALBERT GOODMAN LLP",21,22,61,0,75,82,50,50,12,88,34,66,61,39
2017,"ALBION FOOTBALL CLUB(BURTON-ON-TRENT) LIMITED(THE)",57.4,7.4,NA,NA,11,0,59.7,40.3,50.7,49.3,61.2,38.8,84.8,15.2
2017,"ALCATEL-LUCENT UK LIMITED",22.9,19.9,40.8,20.4,92.8,92.8,77.7,22.3,85.7,14.3,88.5,11.5,95.2,4.8
2017,"ALCOHOL & DRUGS ACTION",0.7,2.1,NA,NA,0,0,13,87,20,80,33,67,13,87
2017,"ALCUMUS HOLDINGS LIMITED",19,30,14,-30,33,30,43,57,47,53,67,33,70,30
2017,"ALD AUTOMOTIVE LIMITED",31.8,37.8,65.3,44.4,80.6,78.8,25,75,38,62,67,33,75,25
2017,"ALDERFORCE LIMITED",2.3,6,NA,NA,0,0,50.5,49.5,51,49,61.5,38.5,64.8,35.2
2017,"ALDERFORCE NORTH LIMITED",0.4,0,NA,NA,0,0,44.8,55.2,39.2,60.8,42.5,57.5,38.9,61.1
2017,"ALDERFORCE SC LIMITED",7.1,20.6,NA,NA,0,0,40.9,59.1,52.7,47.3,52.7,47.3,54.5,45.5
2017,"ALDI STORES LIMITED",11.5,4.8,NA,NA,0,0,49,51,48,52,49,51,70,30
2017,"ALDO UK LIMITED",16.4,1,46.3,45.4,24,27,39.3,60.7,36.1,63.9,34.9,65.1,48.2,51.8
2017,"ALDWYCK HOUSING GROUP LIMITED",24.6,17,30.4,40,1.4,3.4,29.5,70.5,32.2,67.8,46.7,53.3,57.9,42.1
2017,"ALETHEIA ANGLICAN ACADEMIES TRUST",18.2,32.9,NA,NA,0,0,11.1,88.9,24.1,75.9,25.9,74.1,29.1,70.9
2017,"ALEXANDER DENNIS LIMITED",3.2,4.6,27.3,54.8,94.7,87.2,84.3,15.7,97.9,2.1,94,6,93.1,6.9
2017,"ALEXANDER MANN SOLUTIONS LIMITED",10.7,10.8,26.9,28.5,74,77,32,68,27,73,36,64,40,60
2017,"ALFA FINANCIAL SOFTWARE LIMITED",19.3,15,22.3,16.3,62.3,46,62.6,37.4,78.2,21.8,76.7,23.3,84.4,15.6
2017,"ALFA LEISUREPLEX GROUP LIMITED",11.7,7.3,-2.5,0,66.3,67.9,46.8,53.2,42.6,57.4,50.6,49.4,62.6,37.4
2017,"ALFRED H. KNIGHT INTERNATIONAL LIMITED",37.1,14.5,57.3,15.3,92.7,88.2,54.2,45.8,52.8,47.2,75,25,76.7,23.3
2017,"ALHCO GROUP LIMITED",24.6,42.5,56.9,66.7,10,19.6,41.7,58.3,90,10,95,5,98.3,1.7
2017,"ALINA HOMECARE LTD",13.5,3.2,NA,NA,0,0,9.2,90.8,3.9,96.1,5.3,94.7,11.8,88.2
2017,"ALINA HOMECARE SPECIALIST CARE LIMITED",-1.9,-0.3,NA,NA,0,0,25,75,34.1,65.9,35.6,64.4,22.7,77.3
2017,"ALIVE MANAGEMENT LIMITED",-8.3,0,-110.6,46.3,17,17,34.5,65.5,37.3,62.7,46.5,53.5,31,69
2017,"ALL CARE (GB) LIMITED",-0.3,0,NA,NA,0,0.3,16.7,83.3,15.5,84.5,9.5,90.5,7.1,92.9
2017,"ALL METAL SERVICES LIMITED",10,-1,NA,NA,2.5,0,84,16,66,34,79,21,83,17
2017,"ALL SAINTS RETAIL LIMITED",13.6,0,12.6,0,71,80,37.6,62.4,39.6,60.4,44.8,55.2,40.8,59.2
2017,"ALL SQUARE LIMITED",5.2,0,NA,NA,0,0,37,63,40.4,59.6,48.1,51.9,47.5,52.5
2017,"ALL STAR LEISURE (GROUP) LIMITED",0.7,-8.5,23.4,-31,26,30.4,55.6,44.4,71.2,28.8,61.1,38.9,56.9,43.1
2017,"ALLEGIS GLOBAL SOLUTIONS LIMITED",8.4,8.2,49.7,47.2,46.2,52.5,44.6,55.4,30.1,69.9,36.1,63.9,48.2,51.8
2017,"ALLEGIS GROUP LIMITED",35.1,14.4,72.2,69.3,96.3,88.6,57.6,42.4,50,50,53.8,46.2,78,22
2017,"ALLEN & OVERY SERVICE COMPANY LIMITED",19.8,27.4,42.1,23,55.5,53.2,29,71,37,63,47,53,48,52
2017,"ALLEN FORD (UK) LIMITED",23,18.7,60.3,63.2,73.1,64.3,77.5,22.5,67.2,32.8,81.4,18.6,89.3,10.7
2017,"ALLERGAN LIMITED",15.2,15,30,40.8,87,86,23,77,17,83,37,63,45,55
2017,"ALLEYN'S SCHOOL",13.7,15,10.1,0,6.7,1.2,28.3,71.7,38.6,61.4,32.7,67.3,50,50
